game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
413709,2015-04-10,Toronto Blue Jays,Baltimore Orioles,141,110,Todd Tichenor,51,Rain,2 mph,R To L.,165,45936.0,3:11 PM,0,8,5-for-14,0,6,2,6,3-for-9,3,3,2,12,8,0,0,6,3,16,0.271,39,0.318,0.4,0.718,0,12,18,5,3,0,2,2,2,13,0.23399999999999999,36,0.308,0.43,0.737,0,4,11,99,413724,2015-04-11,Toronto Blue Jays,Baltimore Orioles,141,110,Tim Welke,61,Clear,14 mph,Out To LF.,154,38897.0,7:07 PM,0,4,1-for-7,0,2,1,8,2-for-7,2,3,0,1,1,0,0,10,1,3,0.24100000000000002,30,0.29100000000000004,0.353,0.644,1,1,10,7,0,0,3,8,6,9,0.244,32,0.33,0.456,0.7859999999999999,0,6,19,100,413739,2015-04-12,Toronto Blue Jays,Baltimore Orioles,141,110,Mike Everitt,60,Sunny,3 mph,L To R.,197,32522.0,1:39 PM,0,6,2-for-8,0,4,6,5,3-for-9,1,3,2,10,3,0,3,5,6,10,0.248,36,0.306,0.39799999999999996,0.7040000000000001,1,10,14,7,0,0,2,9,2,8,0.24100000000000002,35,0.326,0.446,0.772,1,7,17,101
414132,2015-05-11,Toronto Blue Jays,Baltimore Orioles,141,110,Dan Bellino,78,Cloudy,5 mph,In From LF.,163,20468.0,7:08 PM,0,6,2-for-5,2,3,2,6,0-for-2,0,1,2,2,3,0,0,13,2,8,0.261,33,0.33,0.433,0.763,1,2,10,5,0,0,3,9,2,8,0.26899999999999996,31,0.325,0.44799999999999995,0.773,0,5,11,130,414147,2015-05-12,Toronto Blue Jays,Baltimore Orioles,141,110,Bruce Dreckman,86,Partly Cloudy,4 mph,Out To RF.,157,17319.0,7:08 PM,0,7,4-for-12,1,3,3,3,1-for-4,2,0,2,10,1,0,3,9,2,13,0.263,40,0.332,0.43799999999999994,0.77,0,7,20,2,2,0,0,5,1,5,0.265,31,0.321,0.441,0.763,0,2,9,131,414162,2015-05-13,Toronto Blue Jays,Baltimore Orioles,141,110,Tom Hallion,66,Partly Cloudy,5 mph,In From RF.,159,24654.0,7:07 PM,0,6,0-for-7,1,2,0,10,4-for-11,0,5,3,1,0,0,0,7,3,4,0.26,30,0.32899999999999996,0.43,0.759,0,0,16,6,5,0,1,2,5,9,0.266,32,0.324,0.444,0.768,0,6,15,132
415531,2015-08-25,Toronto Blue Jays,Texas Rangers,141,140,Mike Estabrook,88,Partly Cloudy,11 mph,L To R.,182,22227.0,7:08 PM,0,6,1-for-5,2,2,3,8,2-for-7,1,5,1,6,0,0,3,5,3,9,0.264,35,0.332,0.446,0.777,1,5,17,5,2,1,2,7,2,12,0.255,36,0.318,0.409,0.727,2,5,15,236,415546,2015-08-26,Toronto Blue Jays,Texas Rangers,141,140,Ed Hickox,94,Clear,4 mph,L To R.,199,20572.0,7:08 PM,0,8,4-for-11,2,3,1,7,2-for-8,1,2,0,12,0,0,3,4,11,10,0.264,36,0.33299999999999996,0.446,0.779,0,10,21,4,0,0,1,8,2,10,0.255,36,0.318,0.409,0.727,0,4,16,237,415557,2015-08-27,Toronto Blue Jays,Texas Rangers,141,140,Paul Nauert,90,Cloudy,8 mph,Out To CF.,220,17884.0,1:08 PM,0,9,1-for-8,2,5,0,10,2-for-8,0,6,1,1,1,0,0,7,5,8,0.264,32,0.33299999999999996,0.445,0.778,3,1,15,4,1,0,0,7,5,11,0.256,33,0.319,0.408,0.728,1,1,18,238
415818,2015-09-15,Toronto Blue Jays,Atlanta Braves,141,144,Gary Cederstrom,74,Partly Cloudy,6 mph,R To L.,165,16399.0,7:12 PM,0,8,1-for-5,0,4,1,6,1-for-6,4,1,0,2,0,0,1,10,5,5,0.266,32,0.336,0.451,0.787,1,2,13,3,2,0,0,5,2,10,0.251,31,0.315,0.359,0.674,0,2,16,257,415833,2015-09-16,Toronto Blue Jays,Atlanta Braves,141,144,Quinn Wolcott,75,Cloudy,6 mph,R To L.,188,15178.0,7:10 PM,0,9,3-for-11,2,4,1,9,0-for-5,1,4,0,9,5,0,1,4,6,12,0.267,36,0.337,0.452,0.7879999999999999,0,9,19,1,2,0,0,12,4,7,0.251,32,0.315,0.359,0.6729999999999999,0,1,19,258,415843,2015-09-17,Toronto Blue Jays,Atlanta Braves,141,144,Lance Barksdale,80,Partly Cloudy,8 mph,R To L.,156,19367.0,7:10 PM,0,8,2-for-8,1,3,1,3,0-for-1000,2,0,0,5,1,0,3,4,4,10,0.267,36,0.337,0.45299999999999996,0.789,0,5,15,0,0,0,0,4,2,3,0.25,28,0.314,0.35700000000000004,0.6709999999999999,0,0,7,259
415478,2015-08-21,Toronto Blue Jays,Los Angeles Angels,141,108,Jeff Nelson,75,Clear,10 mph,Out To CF.,187,41110.0,7:08 PM,0,9,3-for-11,0,6,3,5,1-for-7,0,2,0,9,5,0,1,7,4,11,0.26,38,0.32899999999999996,0.44,0.769,0,7,16,2,2,0,1,12,1,6,0.243,33,0.305,0.39,0.695,0,2,13,232,415493,2015-08-22,Toronto Blue Jays,Los Angeles Angels,141,108,Laz Diaz,78,Clear,6 mph,Out To CF.,196,42578.0,6:41 PM,0,7,7-for-13,1,3,4,4,0-for-2,0,3,1,15,3,1,2,7,4,20,0.262,42,0.331,0.44299999999999995,0.774,0,15,13,3,1,0,2,5,0,7,0.243,33,0.305,0.39,0.695,0,3,6,233,415508,2015-08-23,Toronto Blue Jays,Los Angeles Angels,141,108,Chris Guccione,79,Sunny,6 mph,Out To RF.,183,37060.0,12:39 PM,0,9,8-for-20,2,4,0,5,3-for-7,3,2,1,12,3,0,2,7,4,17,0.264,42,0.332,0.445,0.777,0,9,26,5,2,1,0,5,1,12,0.244,33,0.305,0.391,0.696,0,5,9,234
413942,2015-04-27,Toronto Blue Jays,Boston Red Sox,141,111,Adam Hamari,49,Cloudy,15 mph,L To R.,168,34739.0,6:43 PM,1,4,3-for-11,1,2,2,6,3-for-7,0,2,2,5,2,0,1,14,4,6,0.245,32,0.316,0.424,0.74,1,5,14,6,2,0,1,9,3,10,0.23800000000000002,33,0.326,0.371,0.6970000000000001,0,5,8,116,413957,2015-04-28,Toronto Blue Jays,Boston Red Sox,141,111,Doug Eddings,64,Partly Cloudy,18 mph,In From LF.,241,33920.0,6:11 PM,0,10,7-for-16,2,4,5,11,5-for-16,0,5,7,11,1,1,2,11,6,17,0.255,41,0.326,0.436,0.762,1,10,22,8,4,0,1,6,7,13,0.243,38,0.332,0.379,0.711,0,8,26,117,413972,2015-04-29,Toronto Blue Jays,Boston Red Sox,141,111,Adrian Johnson,51,Cloudy,7 mph,L To R.,163,34220.0,6:10 PM,0,5,0-for-6,1,2,0,4,2-for-3,0,1,2,1,1,0,0,10,2,3,0.249,30,0.32,0.424,0.7440000000000001,1,1,16,4,0,0,1,6,0,9,0.245,30,0.332,0.379,0.711,0,4,5,118
414566,2015-06-12,Toronto Blue Jays,Boston Red Sox,141,111,Jeff Kellogg,66,Partly Cloudy,7 mph,R To L.,204,37575.0,7:12 PM,0,3,8-for-12,1,2,1,9,4-for-7,0,5,5,13,2,2,1,4,2,15,0.268,41,0.33399999999999996,0.44799999999999995,0.782,0,13,11,10,2,0,3,8,7,12,0.247,39,0.317,0.377,0.6940000000000001,0,10,14,162,414581,2015-06-13,Toronto Blue Jays,Boston Red Sox,141,111,Brian O'Nora,68,Cloudy,8 mph,Out To CF.,206,37158.0,1:36 PM,0,7,4-for-8,1,3,1,7,3-for-9,0,5,0,5,0,0,1,9,1,12,0.268,44,0.33299999999999996,0.446,0.779,0,5,16,4,2,0,1,10,1,9,0.24600000000000002,43,0.316,0.376,0.6920000000000001,0,4,13,163,414596,2015-06-14,Toronto Blue Jays,Boston Red Sox,141,111,Alan Porter,72,Partly Cloudy,11 mph,In From RF.,192,36296.0,1:37 PM,0,5,6-for-14,2,2,10,8,3-for-9,0,3,0,13,3,0,2,4,4,16,0.271,41,0.335,0.449,0.784,1,13,20,5,0,1,1,6,6,8,0.24600000000000002,34,0.316,0.376,0.6920000000000001,0,5,18,164
415710,2015-09-07,Toronto Blue Jays,Boston Red Sox,141,111,Manny Gonzalez,91,Sunny,13 mph,Out To CF.,168,33659.0,1:35 PM,0,3,1-for-2,3,0,0,7,5-for-14,1,6,4,4,0,0,2,5,2,9,0.267,32,0.336,0.452,0.7879999999999999,0,4,10,11,4,0,2,3,1,17,0.267,37,0.327,0.41700000000000004,0.7440000000000001,0,11,17,249,415725,2015-09-08,Toronto Blue Jays,Boston Red Sox,141,111,Jim Reynolds,78,Cloudy,11 mph,In From CF.,203,33432.0,7:11 PM,0,9,2-for-15,2,5,0,4,0-for-5,0,2,0,5,1,1,0,7,6,6,0.266,34,0.336,0.451,0.7859999999999999,4,4,25,1,2,0,1,9,2,4,0.266,33,0.326,0.41600000000000004,0.742,0,1,8,250,415740,2015-09-09,Toronto Blue Jays,Boston Red Sox,141,111,Paul Schrieber,82,Partly Cloudy,17 mph,Out To CF.,211,34464.0,7:12 PM,0,6,3-for-8,1,5,3,6,6-for-12,2,3,5,4,0,0,1,8,2,9,0.266,34,0.336,0.45,0.7859999999999999,0,4,12,10,5,0,2,6,4,14,0.267,36,0.327,0.418,0.745,0,10,15,251
414378,2015-05-29,Toronto Blue Jays,Minnesota Twins,141,142,Chris Guccione,58,Overcast,15 mph,L To R.,135,24509.0,8:11 PM,1,5,3-for-8,1,3,1,1,4-for-5,1,0,0,6,3,0,2,8,2,11,0.26,36,0.32799999999999996,0.43700000000000006,0.765,0,6,14,4,2,0,0,3,0,6,0.256,31,0.308,0.386,0.695,0,4,5,148,414393,2015-05-30,Toronto Blue Jays,Minnesota Twins,141,142,Lance Barksdale,59,Partly Cloudy,13 mph,In From LF.,161,32076.0,1:11 PM,0,9,0-for-8,3,4,1,6,2-for-8,1,3,0,2,2,0,1,7,4,9,0.26,33,0.32799999999999996,0.43700000000000006,0.765,1,1,17,3,2,1,1,6,3,9,0.257,29,0.31,0.389,0.6990000000000001,0,3,14,149,414408,2015-05-31,Toronto Blue Jays,Minnesota Twins,141,142,Quinn Wolcott,58,Cloudy,6 mph,In From LF.,188,33829.0,1:14 PM,0,8,3-for-11,1,5,3,4,2-for-8,1,2,0,5,2,0,1,6,3,13,0.263,35,0.33,0.43799999999999994,0.768,0,5,17,6,3,0,1,6,1,9,0.257,32,0.309,0.391,0.7,1,6,11,150
415418,2015-08-17,Minnesota Twins,New York Yankees,142,147,Scott Barry,86,Partly Cloudy,5 mph,R To L.,253,38493.0,7:09 PM,0,9,4-for-10,0,5,2,7,3-for-10,0,2,5,7,0,0,3,14,2,16,0.248,44,0.302,0.4,0.7020000000000001,2,7,16,8,2,0,2,6,5,10,0.254,38,0.324,0.429,0.753,1,8,21,228,415431,2015-08-18,Minnesota Twins,New York Yankees,142,147,Pat Hoberg,82,Clear,11 mph,R To L.,196,38007.0,7:10 PM,0,4,2-for-4,1,3,2,7,4-for-11,0,3,0,4,2,0,1,9,3,7,0.248,32,0.302,0.4,0.7020000000000001,0,4,5,8,3,0,1,7,3,11,0.255,34,0.324,0.43,0.754,1,8,15,229,415446,2015-08-19,Minnesota Twins,New York Yankees,142,147,Ted Barrett,85,Partly Cloudy,16 mph,In From RF.,154,38086.0,1:12 PM,0,4,2-for-5,0,3,3,4,0-for-3,2,2,4,3,0,0,0,12,2,5,0.247,32,0.301,0.39799999999999996,0.6990000000000001,0,3,6,4,1,0,2,7,2,7,0.255,29,0.324,0.43,0.754,0,4,10,230
414140,2015-05-12,Minnesota Twins,Detroit Tigers,142,116,John Tumpane,53,Cloudy,18 mph,Out To LF.,176,26177.0,7:08 PM,0,6,0-for-8,0,4,0,8,1-for-8,1,4,0,1,2,1,0,10,1,7,0.259,35,0.313,0.38,0.693,1,1,18,2,4,0,1,6,1,9,0.271,35,0.34,0.41,0.75,0,2,13,131,414155,2015-05-13,Minnesota Twins,Detroit Tigers,142,116,Chris Guccione,55,Cloudy,5 mph,L To R.,187,27163.0,7:08 PM,0,6,3-for-10,2,3,0,10,2-for-8,1,3,1,6,2,3,1,6,3,12,0.261,36,0.315,0.38799999999999996,0.7040000000000001,0,6,15,2,0,0,0,10,4,8,0.27,34,0.33899999999999997,0.405,0.7440000000000001,0,2,23,132,414167,2015-05-14,Minnesota Twins,Detroit Tigers,142,116,James Hoye,56,Partly Cloudy,7 mph,In From CF.,183,31785.0,1:08 PM,0,3,1-for-3,2,1,0,10,7-for-15,1,7,2,1,0,0,0,10,1,5,0.259,30,0.313,0.382,0.695,1,1,7,13,3,2,4,5,4,20,0.27699999999999997,42,0.345,0.424,0.769,0,13,22,133
415947,2015-09-25,Minnesota Twins,Detroit Tigers,142,116,Mike Muchlinski,75,Cloudy,11 mph,In From LF.,196,31153.0,7:08 PM,0,3,1-for-7,2,2,0,7,4-for-11,0,4,5,4,0,1,0,7,4,2,0.248,28,0.306,0.401,0.7070000000000001,0,4,11,6,4,0,1,12,2,13,0.271,35,0.327,0.42100000000000004,0.7490000000000001,0,6,15,267,415962,2015-09-26,Minnesota Twins,Detroit Tigers,142,116,Jim Reynolds,70,Partly Cloudy,11 mph,In From LF.,182,32753.0,7:08 PM,0,4,2-for-8,2,2,2,8,2-for-8,2,5,0,6,1,1,1,5,1,10,0.248,35,0.306,0.402,0.7070000000000001,2,6,12,2,2,0,0,7,1,11,0.271,35,0.327,0.42100000000000004,0.748,0,2,17,268,415977,2015-09-27,Minnesota Twins,Detroit Tigers,142,116,Clint Fagan,69,Partly Cloudy,7 mph,R To L.,177,33517.0,1:08 PM,0,7,5-for-13,1,4,2,8,1-for-8,1,5,1,7,2,1,1,8,3,11,0.248,37,0.306,0.402,0.708,1,7,17,1,4,0,0,6,3,7,0.271,33,0.327,0.42,0.748,0,1,13,269
414761,2015-06-26,Minnesota Twins,Milwaukee Brewers,142,158,Dan Iassogna,72,Roof Closed,0 mph,None.,169,33296.0,7:10 PM,0,4,0-for-2,0,1,0,6,4-for-12,1,3,1,4,0,0,2,4,1,7,0.25,34,0.301,0.38799999999999996,0.6890000000000001,1,4,6,10,2,0,3,6,3,12,0.239,36,0.289,0.381,0.67,2,9,16,176,414776,2015-06-27,Minnesota Twins,Milwaukee Brewers,142,158,Scott Barry,70,Partly Cloudy,10 mph,Out To LF.,167,39977.0,1:11 PM,0,3,1-for-2,1,1,1,6,2-for-9,1,3,1,5,1,0,3,4,4,7,0.249,31,0.302,0.39,0.6920000000000001,1,5,8,2,1,0,0,4,1,7,0.23800000000000002,34,0.289,0.379,0.667,0,2,13,177,414791,2015-06-28,Minnesota Twins,Milwaukee Brewers,142,158,Lance Barrett,76,Partly Cloudy,9 mph,Out To RF.,182,38958.0,1:11 PM,0,7,0-for-3,0,3,0,7,2-for-6,0,4,1,3,0,0,1,7,5,7,0.249,31,0.302,0.389,0.691,1,3,10,5,2,0,2,8,4,8,0.23800000000000002,31,0.289,0.38,0.67,2,5,9,178
415525,2015-08-25,Minnesota Twins,Tampa Bay Rays,142,139,Andy Fletcher,72,Dome,0 mph,None.,204,9632.0,7:10 PM,0,5,4-for-10,1,3,5,12,5-for-17,1,6,4,11,2,1,3,11,5,12,0.249,38,0.303,0.4,0.703,0,11,15,7,3,1,1,5,5,13,0.247,39,0.31,0.392,0.7020000000000001,2,7,26,236,415540,2015-08-26,Minnesota Twins,Tampa Bay Rays,142,139,Jordan Baker,72,Dome,0 mph,None.,201,9205.0,7:10 PM,0,10,3-for-16,0,7,1,9,2-for-11,1,6,0,5,4,0,2,15,1,13,0.25,39,0.303,0.402,0.705,1,5,22,3,1,1,2,6,5,9,0.247,34,0.311,0.39299999999999996,0.7040000000000001,0,3,24,237,415551,2015-08-27,Minnesota Twins,Tampa Bay Rays,142,139,Paul Emmel,72,Dome,0 mph,None.,169,9375.0,7:10 PM,0,6,1-for-6,1,4,2,5,2-for-5,0,1,1,4,4,0,1,11,2,9,0.25,35,0.303,0.402,0.705,0,3,10,5,2,0,1,4,2,9,0.248,30,0.311,0.39399999999999996,0.7040000000000001,0,4,8,238
414802,2015-06-29,Minnesota Twins,Cincinnati Reds,142,113,Bob Davidson,76,Cloudy,12 mph,Varies.,214,28904.0,7:10 PM,0,4,5-for-12,1,2,4,11,8-for-19,1,7,2,7,3,0,1,10,3,9,0.249,34,0.302,0.39,0.6920000000000001,2,6,11,11,4,0,0,6,6,17,0.25,38,0.316,0.405,0.722,6,11,24,179,414813,2015-06-30,Minnesota Twins,Cincinnati Reds,142,113,David Rackley,66,Overcast,8 mph,R To L.,199,28556.0,9:11 PM,1,9,3-for-14,3,5,4,8,3-for-10,1,5,1,8,3,0,1,11,4,15,0.251,39,0.304,0.392,0.696,2,8,20,5,1,0,2,5,2,11,0.251,38,0.316,0.406,0.723,0,3,16,180,414828,2015-07-01,Minnesota Twins,Cincinnati Reds,142,113,Hunter Wendelstedt,76,Partly Cloudy,7 mph,Out To LF.,160,26459.0,12:36 PM,0,5,0-for-6,0,2,0,7,1-for-9,0,4,0,1,1,0,0,9,1,4,0.25,31,0.303,0.389,0.6920000000000001,0,1,11,2,1,0,0,7,3,6,0.25,29,0.316,0.405,0.72,0,1,19,181
413892,2015-04-24,Minnesota Twins,Seattle Mariners,142,136,Scott Barry,54,Partly Cloudy,1 mph,Varies.,123,25215.0,7:10 PM,0,5,1-for-5,0,2,0,4,0-for-5,1,2,0,0,0,0,0,9,0,5,0.223,32,0.27899999999999997,0.311,0.589,0,0,9,2,1,0,2,9,0,6,0.244,30,0.295,0.405,0.7,1,2,12,113,413907,2015-04-25,Minnesota Twins,Seattle Mariners,142,136,Ted Barrett,54,Cloudy,3 mph,Out To RF.,206,33566.0,6:10 PM,0,11,4-for-14,0,5,5,5,1-for-7,0,4,2,8,3,0,1,10,7,10,0.226,39,0.285,0.317,0.603,1,8,28,5,4,0,1,7,2,8,0.243,34,0.294,0.40700000000000003,0.701,0,5,8,114,413922,2015-04-26,Minnesota Twins,Seattle Mariners,142,136,Sean Barber,56,Overcast,0 mph,None.,220,35242.0,1:09 PM,0,12,3-for-14,0,5,2,8,0-for-12,1,6,0,4,2,1,0,9,7,9,0.226,40,0.29,0.318,0.608,0,4,23,2,3,0,1,7,4,6,0.239,37,0.29100000000000004,0.402,0.693,1,2,18,115
413839,2015-04-20,Minnesota Twins,Kansas City Royals,142,118,Laz Diaz,58,Partly Cloudy,13 mph,L To R.,163,20393.0,7:09 PM,0,5,0-for-3,1,0,0,4,3-for-7,1,3,2,1,0,0,0,7,2,5,0.21899999999999997,31,0.27399999999999997,0.318,0.5920000000000001,0,0,11,7,4,1,0,1,4,8,0.31,29,0.37200000000000005,0.46799999999999997,0.84,0,5,8,109,413852,2015-04-21,Minnesota Twins,Kansas City Royals,142,118,Chris Guccione,68,Clear,8 mph,L To R.,175,20990.0,7:10 PM,0,5,6-for-11,1,2,4,9,2-for-9,0,5,2,5,2,0,0,6,1,10,0.223,36,0.276,0.319,0.595,0,5,13,6,1,0,2,1,5,10,0.31,33,0.373,0.47100000000000003,0.8440000000000001,3,6,13,110,413867,2015-04-22,Minnesota Twins,Kansas City Royals,142,118,Cory Blaser,56,Partly Cloudy,3 mph,Out To RF.,167,24721.0,7:11 PM,0,12,2-for-9,1,2,0,8,1-for-7,2,4,0,3,2,0,0,8,6,10,0.228,35,0.28600000000000003,0.321,0.606,0,3,21,0,0,1,0,5,2,6,0.303,31,0.368,0.45799999999999996,0.826,2,0,14,111
415704,2015-09-07,Minnesota Twins,Kansas City Royals,142,118,Pat Hoberg,78,Cloudy,6 mph,R To L.,182,36825.0,7:11 PM,0,11,2-for-9,0,6,2,5,0-for-2,2,1,0,6,2,0,1,11,7,10,0.248,36,0.303,0.401,0.7040000000000001,2,5,20,2,1,0,0,6,1,9,0.272,32,0.32299999999999995,0.41200000000000003,0.736,0,2,8,249,415719,2015-09-08,Minnesota Twins,Kansas City Royals,142,118,Jim Joyce,77,Overcast,8 mph,L To R.,149,31834.0,7:10 PM,0,3,2-for-6,2,1,2,3,2-for-5,1,1,0,2,1,0,0,4,0,6,0.248,31,0.302,0.39899999999999997,0.7020000000000001,1,2,8,4,3,0,0,4,2,6,0.272,29,0.32299999999999995,0.41200000000000003,0.735,0,4,7,250,415734,2015-09-09,Minnesota Twins,Kansas City Royals,142,118,Greg Gibson,82,Partly Cloudy,6 mph,In From CF.,243,32286.0,7:10 PM,0,8,1-for-6,2,4,1,8,0-for-8,2,3,0,3,0,0,2,6,5,9,0.247,42,0.302,0.39899999999999997,0.701,0,3,15,2,0,1,1,6,2,8,0.271,41,0.32299999999999995,0.41100000000000003,0.733,5,2,16,251
415658,2015-09-04,Minnesota Twins,Houston Astros,142,117,Jim Reynolds,73,Roof Closed,0 mph,None.,155,27807.0,7:12 PM,0,6,1-for-6,1,2,0,5,4-for-11,1,2,5,0,2,0,0,9,1,7,0.248,32,0.303,0.4,0.703,0,0,12,8,1,0,2,10,1,13,0.243,36,0.309,0.42100000000000004,0.73,0,8,18,246,415673,2015-09-05,Minnesota Twins,Houston Astros,142,117,Paul Schrieber,73,Roof Closed,0 mph,None.,165,27643.0,6:11 PM,0,4,2-for-8,1,3,2,9,0-for-6,1,4,0,3,2,1,0,10,2,5,0.248,31,0.302,0.39899999999999997,0.7020000000000001,0,2,9,2,1,0,1,12,4,8,0.243,34,0.309,0.42100000000000004,0.73,1,2,14,247,415688,2015-09-06,Minnesota Twins,Houston Astros,142,117,Fieldin Culbreth,73,Roof Closed,0 mph,None.,175,37648.0,1:12 PM,0,5,1-for-5,0,1,1,6,3-for-11,1,4,5,5,1,0,3,12,2,8,0.248,34,0.302,0.4,0.703,0,5,10,8,3,0,2,9,4,11,0.244,34,0.309,0.42200000000000004,0.731,0,8,14,248
414997,2015-07-17,Minnesota Twins,Oakland Athletics,142,133,Tom Hallion,67,Partly Cloudy,9 mph,Out To RF.,162,23462.0,7:08 PM,0,6,1-for-10,0,4,0,7,1-for-4,0,3,0,5,0,0,2,9,3,8,0.254,35,0.307,0.4,0.7070000000000001,1,5,15,0,0,0,0,2,1,5,0.255,33,0.315,0.389,0.705,1,0,11,197,415012,2015-07-18,Minnesota Twins,Oakland Athletics,142,133,Dan Bellino,69,Clear,16 mph,Out To RF.,180,30778.0,6:07 PM,0,3,2-for-5,3,1,0,8,2-for-6,2,3,1,2,2,0,0,7,1,6,0.253,32,0.306,0.39799999999999996,0.705,0,2,10,3,1,0,1,5,3,10,0.255,35,0.316,0.39,0.705,2,3,15,198,415027,2015-07-19,Minnesota Twins,Oakland Athletics,142,133,Gabe Morales,78,Partly Cloudy,8 mph,Out To RF.,169,20286.0,1:07 PM,0,8,1-for-9,0,5,0,4,3-for-10,0,4,10,1,2,1,0,14,1,7,0.252,34,0.306,0.397,0.703,0,1,15,14,2,0,5,6,0,12,0.256,39,0.316,0.39399999999999996,0.71,0,14,12,199
414561,2015-06-12,Minnesota Twins,Texas Rangers,142,140,Hunter Wendelstedt,91,Clear,15 mph,R To L.,159,41765.0,7:06 PM,0,5,1-for-5,1,3,0,2,2-for-5,0,1,4,2,0,0,1,7,3,5,0.248,30,0.301,0.375,0.6759999999999999,0,2,11,6,1,0,1,8,3,6,0.249,29,0.32,0.397,0.716,1,6,9,162,414576,2015-06-13,Minnesota Twins,Texas Rangers,142,140,Bob Davidson,87,Cloudy,9 mph,R To L.,164,28661.0,3:08 PM,1,4,6-for-13,1,3,4,5,6-for-12,4,1,6,7,7,0,0,7,2,9,0.248,35,0.301,0.377,0.677,0,7,9,11,5,0,2,2,5,15,0.252,35,0.32299999999999995,0.402,0.725,0,11,13,163,414591,2015-06-14,Minnesota Twins,Texas Rangers,142,140,David Rackley,86,Partly Cloudy,13 mph,In From LF.,169,33970.0,2:08 PM,0,9,1-for-10,0,6,2,6,1-for-7,0,2,0,4,4,4,1,7,3,11,0.249,37,0.302,0.382,0.684,0,4,13,3,2,0,2,6,2,9,0.252,34,0.322,0.40399999999999997,0.726,0,3,14,164
414088,2015-05-08,Minnesota Twins,Cleveland Indians,142,114,Jim Wolf,82,Partly Cloudy,9 mph,In From RF.,167,19102.0,7:10 PM,0,6,5-for-14,1,5,3,7,1-for-8,0,3,1,9,6,0,1,9,3,13,0.261,38,0.318,0.38,0.698,1,8,17,3,1,0,1,1,3,7,0.243,34,0.314,0.39,0.7040000000000001,0,3,16,127,414103,2015-05-09,Minnesota Twins,Cleveland Indians,142,114,Doug Eddings,88,Partly Cloudy,9 mph,Out To RF.,182,16199.0,4:10 PM,0,9,6-for-16,2,5,4,10,4-for-8,0,5,0,7,2,0,2,5,2,16,0.266,41,0.321,0.38799999999999996,0.7090000000000001,0,6,21,4,2,0,1,7,2,13,0.247,39,0.316,0.39299999999999996,0.7090000000000001,2,4,19,128,414118,2015-05-10,Minnesota Twins,Cleveland Indians,142,114,Adrian Johnson,83,Partly Cloudy,15 mph,Out To RF.,157,13769.0,1:11 PM,0,2,1-for-1,0,0,1,8,5-for-11,0,4,5,2,0,0,1,16,2,2,0.261,29,0.316,0.382,0.698,0,2,4,8,2,1,1,6,4,13,0.251,35,0.32,0.39899999999999997,0.7190000000000001,2,8,20,129
